ID,latt,long,weat
10406,41.00666769,28.66544606,17060
10407,41.00597698,28.6796488,17060
10408,41.00393572,28.68594483,17060
10409,40.99974059,28.69824698,17060
10410,40.9976643,28.70198155,17060
10411,40.99215351,28.71133019,17060
10412,40.98560627,28.7226146,17060
10413,40.97827893,28.73545486,17060
10414,40.97756813,28.74258747,17060
10415,40.980386,28.75153366,17060
10416,40.98634704,28.76867147,17060
10417,40.98581568,28.77798649,17060
10418,40.98805991,28.79082112,17060
10419,40.99588328,28.79535347,17060
10420,41.00076798,28.80601149,17060
10421,40.99469674,28.8158992,17060
10422,40.99334337,28.81966676,17060
10423,40.99271688,28.83018305,17060
10424,40.9917821,28.84702576,17060
10425,40.99333474,28.85720934,17060
10426,40.99725752,28.86963355,17060
10427,41.00150124,28.88467853,17060
10428,41.00348333,28.89069288,17060
10429,41.00720185,28.89650936,17060
10430,41.0166641,28.91083249,18401
10431,41.02305455,28.92055096,18401
10432,41.03045581,28.92482668,18401
10433,41.03848217,28.93710377,18401
10434,41.04577091,28.94340485,18401
10435,41.05163862,28.950371,18401
10436,41.05780341,28.96273695,18401
10437,41.0658956,28.97076793,18401
10440,41.06685473,29.00320405,18401
10441,41.05950594,29.01673841,18404
10442,41.05429845,29.02471829,18404
10443,41.05036572,29.02932666,18404
10444,41.04040431,29.03981367,18404
10445,41.0359582,29.04389563,18404
10446,41.02554337,29.0465357,18404
10447,41.01745452,29.05324589,18404
10448,41.0139417,29.05831091,18404
10449,40.99938607,29.0572507,17813
10450,40.99454338,29.050148,17813
10451,40.99213744,29.04313799,17813
10452,41.06161869,28.84524111,17060
10453,41.06692791,28.85621044,17060
10454,41.07162364,28.86643913,17060
10455,41.08034785,28.87327844,18401
10456,41.08662862,28.879903,18401
10457,41.09064089,28.89018796,18401
10458,41.09084617,28.90597532,18401
10459,41.09187094,28.91266647,18401
10460,41.09485991,28.92502741,18401
10461,41.09210878,28.93810998,18401
10462,41.09236853,28.94569676,18401
10463,41.09891078,28.9562345,18401
10464,41.09990199,28.96293915,18401
10465,41.10040087,28.98063274,18401
10466,41.10202489,28.99467011,18401
10467,41.10090716,29.00327396,18401
10468,41.0988844,29.00964016,18401
10469,41.0935927,29.02568525,17061
10470,41.09137163,29.03659094,17061
10471,41.09099299,29.04689873,17061
10472,41.09118323,29.05635498,17061
10475,41.08702991,29.0932078,18404
10476,41.07893516,29.09741791,18403
10477,41.07456735,29.10185463,18403
10478,41.06289556,29.11398241,18403
10479,41.056058,29.11910462,18403
10480,41.04922537,29.12109871,18403
10481,41.03556423,29.121109,18403
10482,41.03008777,29.12096096,18403
10483,41.02094254,29.12083785,18403
10484,41.009127,29.121883,18403
10485,41.00267729,29.12047889,18403
10486,40.99598577,29.11620057,18403
10487,40.98820953,29.10889253,18403
10488,40.98299349,29.10134567,17813
10489,41.05900862,28.84466869,17060
10490,41.05499496,28.85529302,17060
10491,41.05349955,28.86544969,17060
10492,41.04808876,28.87659852,17060
10493,41.04498753,28.89022909,18401
10494,41.04145805,28.90220925,18401
10495,41.04004744,28.91230675,18401
10496,41.03650555,28.91849806,18401
10497,41.02881353,28.92397589,18401
10498,41.01827458,28.93858646,18401
10499,41.01758392,28.93958822,18401
10500,41.01015003,28.95034884,18401
10502,40.96454399,28.80863372,17060
10503,40.96451945,28.81642477,17060
10504,40.96405841,28.83128191,17060
10505,40.96934253,28.83885693,17060
10506,40.97496862,28.848841,17060
10507,40.976704,28.857653,17060
10508,40.97409018,28.87482341,17060
10509,40.97856142,28.88505908,17060
10510,40.982029,28.893703,17060
10511,40.97966354,28.90102783,17060
10512,40.98660504,28.90956736,17060
10513,40.9913399,28.92614187,18401
10514,40.99507885,28.93088683,18401
10518,41.00227698,28.97553047,18401
10519,41.0043208,28.98249544,18401
10520,41.01303893,28.98759438,18401
10521,41.01642387,28.97617417,18401
10522,41.01878592,28.96636682,18401
10523,41.02434943,28.95976213,18401
10524,41.02885352,28.95270725,18401
10525,41.03615058,28.94578678,18401
10526,41.043609,28.93705638,18401
10527,41.05150656,28.93383855,18401
10528,41.05809999,28.94327304,18401
10529,41.065374,28.94250338,18401
10530,41.07228662,28.942962,18401
10531,41.1654596,29.05593918,17061
10532,41.1612336,29.04677768,17061
10533,41.15500078,29.03627114,17061
10534,41.1480988,29.04641451,17061
10535,41.14409266,29.05517624,17061
10536,41.13916909,29.05727652,17061
10537,41.13461414,29.06204769,17061
10538,41.12719267,29.06987098,17061
10539,41.11927706,29.06826372,17061
10540,41.11355,29.061086,17061
10541,41.112892,29.056872,17061
10542,41.10470459,29.05658265,17061
10543,41.09799526,29.05259916,17061
10544,41.08818313,29.05664396,18404
10545,41.08115303,29.05441124,18404
10546,41.0786687,29.04549044,18404
10547,41.06863415,29.04629588,18404
10548,41.06258562,29.03992959,18404
10549,41.056163,29.03450887,18404
10550,41.04813978,29.02473673,18404
10551,41.04609587,29.02008268,18404
10552,41.04184208,29.00508492,18401
10553,41.03861873,28.99638498,18401
10554,41.02929643,28.98766006,18401
10555,41.02528702,28.97759312,18401
10556,41.05919875,28.95042462,18401
10557,41.05517138,28.949921,18401
10558,41.04749,28.9411003,18401
10559,41.042032,28.94997362,18401
10561,41.03163512,28.96640217,18401
10562,41.10925771,29.0857721,17061
10563,41.10683838,29.087914,17061
10564,41.106656,29.074689,17061
10565,41.101183,29.06671862,17061
10566,41.093489,29.067375,17061
10567,41.084193,29.06753,18404
10568,41.07603938,29.065926,18404
10569,41.07395401,29.05825588,18404
10570,41.06626627,29.0576092,18404
10571,41.057121,29.053376,18404
10572,41.04979462,29.054391,18404
10573,41.04448286,29.04594323,18404
10574,41.04043068,29.04018232,18404
10575,41.03922049,29.03400822,18404
10576,41.03204561,29.02298675,18404
10577,41.02556947,29.01329913,18404
10578,41.01939414,29.00874638,18404
10579,41.01632137,29.01047243,18404
10580,40.94972813,29.09953713,17813
10581,40.94393462,29.107952,17813
10582,40.93345435,29.11700146,17813
10583,40.92713727,29.12269263,17813
10584,40.91974165,29.12862919,17813
10585,40.91115548,29.13492216,17813
10586,40.90242682,29.14366415,17813
10587,40.9023948,29.15115089,18403
10588,40.89561929,29.1672599,18403
10589,40.89184246,29.17337219,18403
10590,40.88624287,29.18498324,18403
10591,40.88773749,29.18815959,18403
10592,40.88474965,29.20059371,18403
10593,40.88078191,29.21319342,18403
10594,40.87520863,29.22402414,18403
10595,40.87373688,29.23319614,18403
10596,40.87581827,29.23802934,18403
10597,40.86917156,29.25435534,18403
10598,40.86976262,29.260878,18403
10599,40.8656993,29.2704063,18403
10600,41.02361189,29.0513064,18404
10601,41.02348335,29.06056452,18404
10602,41.01982072,29.07174885,18404
10603,41.02481876,29.0821765,18404
10604,41.031501,29.092067,18404
10605,41.02920182,29.1056278,18403
10606,41.031131,29.115372,18403
10607,41.0286244,29.12355123,18403
10608,41.02954872,29.13268698,18403
10609,41.03675634,29.1462959,18403
10610,41.03661256,29.15444534,18403
10611,41.03056632,29.1705294,18403
10612,41.02468366,29.17684773,18403
10613,41.020315,29.18042362,18403
10614,41.00575974,29.072403,17813
10615,41.00939767,29.08489944,17813
10616,41.00861152,29.09454141,17813
10617,41.00376165,29.10230646,18403
10618,40.99716065,29.11195585,18403
10619,40.9959355,29.12208564,18403
10620,40.99722774,29.13514207,18403
10621,40.99521154,29.14795698,18403
10622,40.99458093,29.16217105,18403
10623,40.99361057,29.16783006,18403
10624,40.99052324,29.18253573,18403
10625,40.98836862,29.193699,18403
10626,40.98281475,29.20604416,18403
10627,40.98176667,29.21440078,18403
10628,40.97721146,29.22620122,18403
10629,40.97589201,29.23450089,18403
10630,40.97555226,29.24596649,18403
10631,40.97125129,29.26230493,18403
10632,40.96835899,29.27062851,18403
10633,40.96334606,29.27704744,18403
10634,40.9579634,29.28927144,18403
10635,40.95319846,29.2984365,18403
10636,40.9489837,29.30805505,18403
10637,40.94298329,29.31798491,18403
10638,40.93994936,29.32555769,18403
10639,40.93232853,29.34187613,18403
10640,40.92872063,29.34763621,18403
10641,40.92192069,29.3512577,18403
10642,40.91073392,29.35782924,18403
10643,40.90086288,29.36721709,18403
10644,40.89787721,29.36876515,18403
10645,40.88776877,29.37402865,18403
10646,40.87997506,29.3821944,18403
10647,40.87565621,29.38979134,18403
10648,40.87062923,29.39583575,18403
10649,40.86396573,29.40056112,18403
10650,40.8501726,29.41160367,18403
10651,40.84392603,29.41353856,18403
10652,40.83782826,29.41813403,18403
10653,40.83137989,29.43093161,18403
10654,40.82649685,29.43860185,18403
10655,40.82278128,29.44275895,18403
10656,40.8135871,29.45517256,18403
10657,40.81072841,29.46134854,18403
10658,41.20721591,28.0037617,17060
10659,41.20115472,28.01547012,17060
10660,41.198758,28.02272406,17060
10661,41.19734788,28.03761583,17060
10662,41.19840229,28.04648261,17060
10663,41.201994,28.0615463,17060
10664,41.20066142,28.07189392,17060
10665,41.19484485,28.08196249,17060
10666,41.19096839,28.09050995,17060
10667,41.18654888,28.10583162,17060
10668,41.18173164,28.11218735,17060
10669,41.17364876,28.11779842,17060
10670,41.16708591,28.12514602,17060
10671,41.16268831,28.13295919,17060
10672,41.1522506,28.14422702,17060
10673,41.14906912,28.14582234,17060
10674,41.13995098,28.14990255,17060
10675,41.1308104,28.15812979,17060
10676,41.12490609,28.16688564,17060
10677,41.12058482,28.17795586,17060
10678,41.11911847,28.1844756,17060
10679,41.118153,28.20341033,17060
10680,41.11897432,28.21197825,17060
10681,41.12219619,28.22612417,17060
10682,41.12306799,28.23782089,17060
10683,41.12104006,28.24735084,17060
10684,41.11850756,28.25277111,17060
10685,41.11004846,28.26735087,17060
10686,41.10674266,28.27845864,17060
10687,41.10654698,28.28918939,17060
10688,41.10609826,28.29911814,17060
10689,41.10467442,28.30729678,17060
10690,41.1012239,28.32418938,17060
10691,41.10047967,28.33040783,17060
10692,41.09874451,28.34716437,17060
10693,41.09512695,28.35775075,17060
10694,41.09036607,28.36424281,17060
10695,41.07872249,28.37315937,17060
10696,41.07191322,28.38110532,17060
10697,41.06806842,28.38989782,17060
10698,41.06503284,28.40286379,17060
10699,41.06048643,28.41046156,17060
10700,41.05651625,28.42264058,17060
10701,41.05204703,28.43398954,17060
10702,41.05089195,28.43989674,17060
10703,41.05242229,28.45122423,17060
10704,41.05743641,28.46266086,17060
10705,41.05856282,28.47074598,17060
10706,41.05997956,28.49078524,17060
10707,41.06299303,28.49964522,17060
10708,41.06862204,28.50559842,17060
10709,41.07438597,28.50752203,17060
10710,41.08835103,28.50842556,17060
10711,41.09450672,28.51234475,17060
10712,41.10176875,28.52259822,17060
10713,41.10547485,28.53328877,17060
10714,41.106699,28.542691,17060
10715,41.10653697,28.55112904,17060
10716,41.10690467,28.57312518,17060
10717,41.10666787,28.57799134,17060
10718,41.10395538,28.59117596,17060
10719,41.102851,28.59803778,17060
10720,41.09904365,28.61651798,17060
10721,41.09634848,28.62287051,17060
10722,41.08961781,28.63300307,17060
10723,41.08500413,28.63761476,17060
10724,41.07313663,28.6478197,17060
10725,41.06522746,28.65172166,17060
10726,41.05736243,28.65993299,17060
10727,41.05418438,28.6703713,17060
10728,41.05517719,28.6822262,17060
10729,41.05863713,28.69399915,17060
10730,41.05903988,28.70311914,17060
10731,41.05507074,28.71631616,17060
10732,41.05488962,28.7251363,17060
10733,41.06050174,28.73610121,17060
10734,41.06180817,28.74763476,17060
10735,41.06128361,28.75728462,17060
10736,41.06258195,28.76729962,17060
10737,41.06283946,28.78170878,17060
10738,41.06410892,28.79406528,17060
10739,41.06150361,28.80632319,17060
10740,41.06167131,28.81409853,17060
10741,41.06428,28.83286093,17060
10742,41.06368671,28.83663339,17060
10743,41.06994463,29.01385324,18401
10746,41.07773055,29.02864367,18404
10747,41.08492997,29.04104316,18404
10748,41.08820751,29.03525677,18404
10749,41.09005419,29.04168551,17061
10750,41.02498124,29.01797956,18404
10751,41.02726649,29.03259386,18404
10752,41.01851047,29.0170055,18404
10753,41.02274806,29.01591773,18404
10754,41.01231026,29.01990418,18404
10755,41.01291395,29.01997931,18404
10756,41.02047759,29.01777365,18404
10757,41.01608962,29.0253327,18404
10758,41.01663402,29.02985802,18404
10759,41.01354399,29.02356537,18404
10760,41.020656,29.04586862,18404
10761,41.01477965,29.05580766,18404
10762,41.00604901,29.04634902,17813
10763,40.99659119,29.0359384,17813
10764,41.02174739,29.04160199,18404
10765,41.00840962,29.065671,17813
10766,41.0127956,29.06213925,17813
10767,41.01974,29.05146,18404
10768,41.02078505,29.12486865,18403
10769,41.01754604,29.13481521,18403
10770,41.01597985,29.15314488,18403
10771,41.01616922,29.16137255,18403
10772,41.01586433,29.18033832,18403
10779,41.02278702,29.07829454,18404
10781,41.02199104,29.06103765,18404
10784,41.01113118,29.02103623,18404
10788,40.9921268,29.0245118,17813
10792,40.99661028,29.03601628,17813
10793,40.99993849,29.05204099,17813
10794,40.99473342,29.03815553,17813
10795,40.888125,29.19888743,18403
10796,40.890048,29.189808,18403
10797,40.89011892,29.17871878,18403
10798,40.89602756,29.17346307,18403
10799,40.90822427,29.15907341,18403
10800,40.9114141,29.15523851,18403
10801,40.9152368,29.14892273,18403
10802,40.92373162,29.133193,17813
10803,40.93117668,29.12856872,17813
10804,40.93740589,29.12152084,17813
10805,40.94546905,29.11145659,17813
10806,40.94780056,29.1069198,17813
10807,40.95537778,29.10052118,17813
10808,40.96135729,29.09292454,17813
10809,40.972456,29.08315462,17813
10810,40.97796401,29.07861973,17813
10811,40.98257813,29.06637806,17813
10812,40.98463689,29.05643689,17813
10813,40.98575366,29.04919327,17813
10814,40.99159886,29.039347,17813
10815,40.89025896,29.19014561,18403
10816,40.89597038,29.20313,18403
10817,40.91172139,29.18789022,18403
10818,40.90643829,29.17656836,18403
10819,40.89900415,29.1698412,18403
10820,40.939711,29.12578438,17813
10821,40.93740287,29.12144083,17813
10822,40.95294945,29.16264241,18403
10823,40.94967684,29.15525762,18403
10825,40.94575235,29.14678168,18403
10826,40.94502116,29.13485282,18403
10827,41.06489432,29.08808851,18404
10828,41.063837,29.09559538,18403
10829,41.06021,29.100272,18403
10830,41.0600493,29.10966827,18403
10831,41.05226694,29.11974023,18403
10832,41.04163591,29.11403368,18403
10833,41.0353153,29.111924,18403
10834,41.02501404,29.10025975,18403
10835,41.07347076,29.07092656,18404
10836,41.06613038,29.077569,18404
10840,41.09268,29.072196,17061
10841,41.09274948,29.0843962,17061
10842,41.09534431,29.02834671,17061
10843,41.10022481,29.03922891,17061
10844,41.09746721,29.04812205,17061
10845,41.09265579,29.0321054,17061
10846,41.09249623,29.02219897,17061
10847,41.08161583,29.02237337,18404
10848,41.126933,29.02395578,17061
10849,41.12470762,29.03946,17061
10850,41.12770678,29.03430928,17061
10851,41.115154,29.03515462,17061
10852,41.11674641,29.05019458,17061
10853,41.1218219,29.04438559,17061
10854,41.06990938,28.934603,18401
10855,41.07413595,28.94147078,18401
10856,41.08945978,28.88612738,18401
10857,41.07875438,28.895783,18401
10858,41.0718277,28.90458709,18401
10859,41.06938564,28.9157928,18401
10860,41.06716896,28.92398361,18401
10861,41.07076454,28.93600249,18401
10862,41.08385994,28.90853395,18401
10863,41.09024403,28.90680787,18401
10864,41.07480969,28.90979078,18401
10865,41.08073884,28.90273682,18401
10866,41.08635738,28.885528,18401
10867,41.08934223,28.89743477,18401
10868,41.08431687,28.91116623,18401
10869,41.08233746,28.91740376,18401
10870,41.079471,28.927632,18401
10871,41.10068684,28.85511107,18401
10872,41.09065897,28.86315702,18401
10873,41.22783149,28.70533461,17060
10874,41.21619323,28.71001016,17060
10875,41.21025523,28.71494227,17060
10876,41.20531243,28.72766334,17060
10877,41.19962453,28.72628151,17060
10878,41.1903135,28.73562042,17060
10879,41.18346825,28.74154161,17060
10880,41.17599064,28.7485413,17060
10881,41.17302582,28.75652279,17060
10882,41.16751807,28.76481997,17060
10883,41.16111418,28.77577514,17060
10884,41.15778653,28.78644251,17060
10885,41.151152,28.78725238,17060
10886,41.14088922,28.80240928,17060
10887,41.13638755,28.80951333,17060
10888,41.13600707,28.81249108,17060
10889,41.13072766,28.82744703,17060
10890,41.12761494,28.83232562,17060
10891,41.11756073,28.84558669,18401
10892,41.11337168,28.84497543,17060
10893,41.21920385,28.45681412,17060
10894,41.2208498,28.47291194,17060
10895,41.22358612,28.48054368,17060
10896,41.22837747,28.49572139,17060
10897,41.23247487,28.50467748,17060
10898,41.23012989,28.513723,17060
10899,41.22739042,28.5247433,17060
10900,41.22798522,28.53829054,17060
10901,41.2321321,28.55040561,17060
10902,41.23326386,28.55299112,17060
10903,41.24626141,28.56372902,17060
10904,41.24812124,28.56978874,17060
10905,41.24892417,28.58207289,17060
10906,41.24965847,28.59097947,17060
10907,41.26087089,28.59847388,17060
10908,41.27078709,28.60807899,17060
10909,41.27214906,28.60967739,17060
10910,41.28455694,28.62095529,17060
10911,41.28058362,28.62988391,17060
10912,41.27926366,28.63880186,17060
10913,41.2775113,28.64973747,17060
10914,41.27408785,28.6621515,17060
10915,41.26611571,28.67091176,17060
10916,41.26181201,28.67596165,17060
10917,41.25913074,28.68390332,17060
10918,41.26320041,28.69773882,17060
10919,41.261654,28.709665,17060
10920,41.26447877,28.72324649,17060
10921,41.25787037,28.72999616,17060
10922,41.25063278,28.73991352,17060
10923,41.25386318,28.75169654,17060
10924,41.26638408,28.76384277,17060
10925,41.26550146,28.77009599,17060
10926,41.25681411,28.78082861,18401
10927,41.24806227,28.78847173,18401
10928,41.24637323,28.79788301,18401
10929,41.24175677,28.80957608,18401
10930,41.23553005,28.81585896,18401
10931,41.23034426,28.82800541,18401
10932,41.22640273,28.83236188,18401
10933,41.21637117,28.83773318,18401
10934,41.20872038,28.84175,18401
10935,41.20378742,28.85403396,18401
10936,41.19735752,28.86660344,18401
10937,41.18600426,28.8706288,18401
10938,41.18104338,28.87406379,18401
10939,41.137184,28.47180962,17060
10940,41.14512827,28.46732725,17060
10941,41.151445,28.45767984,17060
10942,41.16118428,28.45465657,17060
10943,41.16750723,28.45438825,17060
10944,41.18241059,28.45227534,17060
10945,41.189394,28.45140562,17060
10946,41.19696222,28.44602997,17060
10947,41.20287882,28.4448422,17060
10948,41.21356159,28.45348644,17060
10949,41.21549324,28.45435932,17060
10950,41.09555938,27.95426,17060
10951,41.09715018,27.96207381,17060
10952,41.09703623,27.9796573,17060
10953,41.09612165,27.98997658,17060
10954,41.09503874,27.9950496,17060
10955,41.09064295,28.00663883,17060
10956,41.08841299,28.01396027,17060
10957,41.08460723,28.03504295,17060
10958,41.08248722,28.04626501,17060
10959,41.08023138,28.05746017,17060
10960,41.07814718,28.06869123,17060
10961,41.07710514,28.07392952,17060
10962,40.98168886,27.952994,17060
10963,40.99574354,27.95401886,17060
10964,40.99803268,27.95396446,17060
10965,41.008361,27.953679,17060
10966,41.02322114,27.95301293,17060
10967,41.02958999,27.95396337,17060
10968,41.03827405,27.95373577,17060
10969,41.04489862,27.95590623,17060
10970,41.05932223,27.95441763,17060
10971,41.06844436,27.95345261,17060
10972,41.07654922,27.95259416,17060
10973,41.08672705,27.95302294,17060
10974,41.09269278,27.95305093,17060
10975,41.02149046,27.99353765,17060
10976,41.01469714,27.98548888,17060
10977,41.00641326,27.97800333,17060
10978,40.99511246,27.97317861,17060
10979,40.9897061,27.97215807,17060
10980,40.98119995,27.96025657,17060
10981,40.97769762,27.953746,17060
10982,40.9739349,27.94599314,17060
10983,41.21073564,27.95925353,17060
10984,41.21039319,27.96971911,17060
10985,41.21136295,27.98638433,17060
10986,41.21033732,27.99351285,17060
10987,41.26902492,28.03175845,17060
10988,41.26434588,28.03463534,17060
10989,41.25111349,28.03785997,17060
10990,41.24275101,28.04149281,17060
10991,41.23878841,28.0452248,17060
10992,41.23450319,28.05111004,17060
10993,41.22748317,28.0616692,17060
10994,41.22150234,28.06707941,17060
10995,41.20837774,28.07389837,17060
10996,41.20213803,28.07690654,17060
10997,41.194587,28.07986,17060
10998,41.1895251,28.0830678,17060
10999,41.17810509,28.08906333,17060
11000,41.17393061,28.09146582,17060
11001,41.16230137,28.10444701,17060
11002,41.16029245,28.1063365,17060
11003,41.14406796,28.106848,17060
11004,41.13448924,28.106815,17060
11005,41.131998,28.106815,17060
11006,41.11576483,28.11066789,17060
11007,41.10704951,28.111954,17060
11008,41.10074642,28.11058094,17060
11009,41.0875165,28.10838195,17060
11010,41.07811432,28.10655928,17060
11011,41.07167999,28.10383572,17060
11012,41.3426529,27.96354434,17060
11013,41.334815,27.96824238,17060
11014,41.33072338,27.972128,17060
11015,41.32360516,27.97775843,17060
11016,41.31317362,27.98783591,17060
11017,41.30651515,28.00072018,17060
11018,41.30214698,28.00897959,17060
11019,41.29454961,28.00976048,17060
11020,41.28545242,28.01318932,17060
11021,41.28059824,28.01942011,17060
11022,41.00338226,28.625754,17060
11023,41.01203426,28.625846,17060
11024,40.97724872,28.68372391,17060
11025,40.98869988,28.68043863,17060
11026,40.99456421,28.6785051,17060
11027,40.99346361,28.68458792,17060
11028,40.99084338,28.68834,17060
11029,40.98195526,28.70311565,17060
11030,40.99113041,28.69821246,17060
11031,40.98399498,28.69873653,17060
11032,41.00065879,28.69893019,17060
11033,41.07470225,28.65527881,17060
11034,41.06451738,28.66523,17060
11035,41.058892,28.67040938,17060
11036,41.052408,28.67061738,17060
11037,41.04396424,28.67525562,17060
11038,41.03358,28.68040338,17060
11039,41.02219113,28.6867372,17060
11040,41.01511628,28.6918454,17060
11041,41.00973557,28.70136011,17060
11042,41.00364037,28.70897187,17060
11043,40.99649493,28.71421879,17060
11044,40.98847413,28.72142969,17060
11045,41.05893532,28.69083553,17060
11046,41.06351682,28.67654979,17060
11047,41.06484734,28.6722594,17060
11048,41.07605564,28.65555032,17060
11049,41.08271377,28.65286853,17060
11050,41.09203704,28.64584382,17060
11051,41.09551234,28.64433149,17060
11052,41.05998273,28.6967815,17060
11053,41.05583982,28.68731713,17060
11054,41.053511,28.68445938,17060
11055,41.06916638,28.68408097,17060
11056,41.0702784,28.68755019,17060
11057,41.070015,28.69376838,17060
11058,41.0640795,28.69938075,17060
11059,41.06134288,28.68837634,17060
11060,41.06394535,28.68236839,17060
11061,41.14529777,28.6218907,17060
11062,41.14092285,28.62278074,17060
11063,41.1306793,28.62406582,17060
11064,41.12084135,28.62621408,17060
11065,41.11377214,28.6316224,17060
11066,41.10115628,28.63541679,17060
11067,41.09327056,28.63563197,17060
11068,41.085361,28.628562,17060
11069,41.0599191,28.73638307,17060
11070,41.05480466,28.72686705,17060
11071,41.05460078,28.71620998,17060
11072,41.05876356,28.70219458,17060
11073,41.05709739,28.74908841,17060
11074,41.047243,28.74868138,17060
11075,41.04183657,28.75814811,17060
11076,41.06235787,28.74113086,17060
11077,41.05738725,28.71212303,17060
11078,41.05605638,28.728133,17060
11079,41.05842703,28.73069667,17060
11080,41.06262903,28.73950436,17060
11081,41.06472173,28.98419677,18401
11082,41.06613419,28.98692251,18401
11083,41.07052049,28.98008642,18401
11085,41.04562467,28.9894051,18401
11086,41.04028916,28.98884966,18401
11087,41.04071139,28.99521115,18401
11088,41.04257264,28.99932558,18401
11091,41.04522738,28.993495,18401
11092,41.04980524,28.99169497,18401
11094,41.04537928,29.00296687,18401
11095,41.04463229,29.00042516,18401
11096,41.05045802,29.00209752,18401
11097,41.05731955,28.99414046,18401
11098,41.05334444,29.0000612,18401
11099,41.05000928,29.01998269,18404
11100,41.05477444,29.01178953,18404
11101,41.07570034,29.02709544,18404
11102,41.06566927,29.03032652,18404
11103,41.05681858,29.02960653,18404
11104,41.0505251,29.02942966,18404
11105,41.07924475,29.02279026,18404
11106,41.06883424,29.01489267,18404
11107,41.06883711,29.02122183,18404
11108,41.10157025,28.96997792,18401
11109,41.1005851,28.96384333,18401
11110,41.09086175,28.96792282,18401
11111,41.09908711,28.95882274,18401
11112,41.085685,28.97163162,18401
11113,41.08211062,28.97501049,18401
11114,41.08019,28.97340162,18401
11115,41.06580402,28.9520067,18401
11116,41.06928597,28.961385,18401
11117,41.07920275,28.9687599,18401
11118,41.06538778,28.94707541,18401
11119,41.09283655,28.92783299,18401
11120,41.08960439,28.9359657,18401
11121,41.08813673,28.94536292,18401
11122,41.07983572,28.95133131,18401
11124,41.08481297,28.94784655,18401
11125,41.09032313,28.9310591,18401
11126,41.09440591,28.92105732,18401
11127,41.09579062,28.912102,18401
11128,41.08361257,28.95192805,18401
11129,41.0810785,28.94851951,18401
11130,41.05770948,28.91242815,18401
11131,41.05814012,28.92621804,18401
11132,41.0637656,28.94009128,18401
11133,41.05872991,28.90990066,18401
11134,41.03622588,28.92435132,18401
11135,41.0443547,28.9299111,18401
11136,41.045813,28.933573,18401
11137,41.10100413,28.86299881,18401
11138,41.10958991,28.8591162,18401
11139,41.11441962,28.856016,18401
11140,41.12467854,28.84298792,18401
11141,41.12895841,28.83832839,17060
11142,41.13563589,28.828889,17060
11143,41.11317931,28.87490781,18401
11144,41.11454373,28.86492852,18401
11145,41.11665904,28.8529489,18401
11146,41.10434043,28.86131129,18401
11147,41.10887843,28.8780693,18401
11148,41.10262118,28.8727052,18401
11149,41.09446134,28.87863773,18401
11150,41.10376477,28.89738351,18401
11151,41.09484709,28.90225579,18401
11152,41.10790491,28.89355627,18401
11153,41.10594209,28.88076443,18401
11154,41.09173527,28.89797228,18401
11155,41.09069294,28.88590992,18401
11156,41.09640666,28.88895715,18401
11157,41.09798162,28.89102571,18401
11158,41.00180925,28.894766,17060
11159,40.99326423,28.8944137,17060
11160,40.986707,28.892363,17060
11161,40.99389117,28.89145672,17060
11162,40.99497943,28.91383036,18401
11163,40.98927772,28.90371513,17060
11166,40.99350731,28.89593956,17060
11167,41.000793,28.904228,18401
11168,41.00228438,28.891947,17060
11169,41.00731738,28.904403,18401
11170,41.02027189,28.90451148,18401
11171,41.02397845,28.9230465,18401
11172,41.01568862,28.90023396,18401
11177,41.00956268,28.89368445,17060
11180,41.014887,28.88982666,17060
11181,41.0174071,28.88673731,17060
11182,41.01922038,28.899029,18401
11183,41.01502977,28.8802401,17060
11184,41.005921,28.88157238,17060
11185,41.029356,28.88410164,17060
11186,41.01867679,28.88667817,17060
11187,41.01445195,28.8781214,17060
11188,41.00610649,28.87021577,17060
11189,40.99846887,28.85761074,17060
11190,40.99486281,28.85229018,17060
11191,41.01532624,28.7756362,17060
11192,41.01922122,28.78174816,17060
11193,41.02914355,28.79030974,17060
11194,41.02827526,28.8062516,17060
11195,41.032723,28.76828138,17060
11196,41.02097699,28.76746718,17060
11197,41.01339112,28.76874202,17060
11198,41.05611046,28.75739851,17060
11199,41.04127053,28.7599204,17060
11200,41.03511391,28.76546309,17060
11201,41.03549346,28.78764235,17060
11202,41.03373149,28.77282383,17060
11203,41.01017886,28.79365448,17060
11204,40.99948803,28.79679239,17060
11205,41.02102639,28.77520842,17060
11206,41.01440491,28.78630627,17060
11207,41.030436,28.79007992,17060
11208,41.01949049,28.79139752,17060
11209,41.01572413,28.79184911,17060
11210,41.032524,28.77782438,17060
11211,41.02366142,28.77185848,17060
11212,41.0589097,28.77415255,17060
11213,41.04897632,28.7741462,17060
11214,41.04003216,28.77325102,17060
11215,41.09457765,28.77372034,17060
11216,41.08458088,28.7734542,17060
11217,41.07955672,28.76986362,17060
11218,41.06842309,28.76972034,17060
11219,41.11081619,28.78126736,17060
11220,41.1098612,28.7802192,17060
11221,41.10284354,28.77615369,17060
11222,41.10362538,28.79362119,17060
11223,41.0955869,28.79041402,17060
11224,41.08524994,28.78451821,17060
11225,41.07223578,28.78559981,17060
11226,41.06323609,28.7877282,17060
11227,41.05611438,28.79227957,17060
11228,41.04948329,28.79355817,17060
11229,41.04003604,28.78865826,17060
11230,41.09479611,28.79319637,17060
11231,41.0869175,28.79706945,17060
11232,41.07328862,28.79359121,17060
